timestamp,open,high,low,close,volume,trade_count,vwap
2022-02-24 16:45:00+00:00,25.7,25.7,25.7,25.7,290,4,25.700517
2022-02-24 16:46:00+00:00,25.7,25.7,25.7,25.7,313,3,25.7
2022-02-24 16:53:00+00:00,25.81,25.81,25.81,25.81,373,14,25.908901
2022-02-24 16:54:00+00:00,25.74,25.74,25.48,25.505,1830,4,25.506503
2022-02-24 16:56:00+00:00,25.79,25.79,25.79,25.79,143,9,25.780769
2022-02-24 16:59:00+00:00,25.96,25.96,25.96,25.96,102,2,25.959804
2022-02-24 17:00:00+00:00,25.96,26.04,25.77,25.77,3096,22,25.897965
2022-02-24 17:01:00+00:00,25.915,25.915,25.91,25.91,236,5,25.893983
2022-02-24 17:02:00+00:00,25.9584,25.9584,25.9584,25.9584,263,3,25.959547
2022-02-24 17:04:00+00:00,25.86,25.955,25.86,25.955,308,4,25.921688
2022-02-24 17:05:00+00:00,25.94,25.94,25.94,25.94,101,2,25.94
2022-02-24 17:06:00+00:00,25.86,25.86,25.54,25.54,435,9,25.73069
2022-02-24 17:13:00+00:00,25.65,25.65,25.65,25.65,143,6,25.657762
2022-02-24 17:14:00+00:00,25.52,25.52,25.52,25.52,101,2,25.52
2022-02-24 17:20:00+00:00,25.53,25.53,25.53,25.53,284,9,25.534437
2022-02-24 17:27:00+00:00,25.74,25.74,25.74,25.74,508,15,25.738415
2022-02-24 17:28:00+00:00,25.75,25.8793,25.75,25.8793,695,13,25.780856
2022-02-24 17:29:00+00:00,25.8,25.8,25.8,25.8,208,8,25.714519
2022-02-24 17:31:00+00:00,25.64,25.64,25.64,25.64,151,2,25.640795
2022-02-24 17:36:00+00:00,25.57,25.57,25.57,25.57,760,3,25.571535
2022-02-24 17:41:00+00:00,25.8225,25.8225,25.8225,25.8225,140,3,25.830357
2022-02-24 17:44:00+00:00,25.8403,25.8403,25.8403,25.8403,205,2,25.840168
2022-02-24 17:45:00+00:00,25.85,25.85,25.85,25.85,138,4,25.848913
2022-02-24 17:46:00+00:00,25.76,25.76,25.75,25.75,340,9,25.756471
2022-02-24 17:53:00+00:00,25.7278,25.7278,25.55,25.65,478,9,25.608368
2022-02-24 17:56:00+00:00,25.75,25.75,25.75,25.75,1293,27,25.748392
2022-02-24 17:58:00+00:00,25.665,25.665,25.665,25.665,423,1,25.665
2022-02-24 18:02:00+00:00,25.53,25.53,25.53,25.53,246,7,25.546829
2022-02-24 18:10:00+00:00,25.7759,25.7759,25.7759,25.7759,151,2,25.776126
2022-02-24 18:15:00+00:00,25.85,25.85,25.85,25.85,335,10,25.850299
2022-02-24 18:22:00+00:00,25.76,25.83,25.71,25.83,954,26,25.75869
2022-02-24 18:23:00+00:00,25.835,25.835,25.835,25.835,283,6,25.800815
2022-02-24 18:29:00+00:00,25.7,25.7,25.7,25.7,226,6,25.700442
2022-02-24 18:33:00+00:00,25.8596,25.8596,25.71,25.72,471,5,25.776522
2022-02-24 18:38:00+00:00,26.06,26.06,26.06,26.06,100,1,26.06
2022-02-24 18:39:00+00:00,26.09,26.16,26.09,26.16,288,8,26.125799
2022-02-24 18:45:00+00:00,26.06,26.06,26.06,26.06,324,10,26.075478
2022-02-24 18:50:00+00:00,26.44,26.44,26.41,26.41,306,4,26.43098
2022-02-24 18:54:00+00:00,26.13,26.16,26.13,26.13,766,14,26.13701
2022-02-24 18:55:00+00:00,26.07,26.07,25.98,25.98,200,2,26.025
2022-02-24 18:59:00+00:00,26.06,26.06,26.03,26.03,355,11,26.034423
2022-02-24 19:05:00+00:00,26.08,26.08,26.08,26.08,152,3,26.055132
2022-02-24 19:18:00+00:00,26.12,26.21,26.12,26.21,200,2,26.165
2022-02-24 19:19:00+00:00,26.215,26.215,26.215,26.215,191,4,26.131414
2022-02-24 19:21:00+00:00,26.285,26.285,26.285,26.285,234,6,26.287598
2022-02-24 19:32:00+00:00,26.46,26.46,26.46,26.46,253,5,26.458577
2022-02-24 19:37:00+00:00,26.48,26.48,26.35,26.37,949,24,26.387387
2022-02-24 19:38:00+00:00,26.38,26.38,26.38,26.38,137,5,26.399672
2022-02-24 19:39:00+00:00,26.395,26.395,26.395,26.395,158,4,26.395253
2022-02-24 19:40:00+00:00,26.32,26.32,26.27,26.27,638,9,26.300972
2022-02-24 19:45:00+00:00,26.36,26.36,26.36,26.36,224,6,26.363884
2022-02-24 19:47:00+00:00,26.48,26.48,26.48,26.48,201,3,26.415274
2022-02-24 19:49:00+00:00,26.49,26.49,26.49,26.49,201,3,26.49
2022-02-24 19:54:00+00:00,26.49,26.49,26.49,26.49,335,5,26.475982
2022-02-24 19:55:00+00:00,26.21,26.21,26.21,26.21,103,3,26.218641
2022-02-24 19:56:00+00:00,26.41,26.41,26.41,26.41,100,1,26.41
2022-02-24 19:59:00+00:00,26.38,26.38,26.38,26.38,181,7,26.342762
2022-02-24 20:00:00+00:00,26.34,26.34,26.34,26.34,202,2,26.341663
2022-02-24 20:04:00+00:00,26.36,26.43,26.36,26.43,388,3,26.379175
2022-02-24 20:10:00+00:00,26.46,26.46,26.46,26.46,478,22,26.464833
2022-02-24 20:14:00+00:00,26.65,26.65,26.65,26.65,119,3,26.649697
2022-02-24 20:15:00+00:00,26.315,26.315,26.315,26.315,177,4,26.377514
2022-02-24 20:16:00+00:00,26.62,26.62,26.62,26.62,128,3,26.610227
2022-02-24 20:17:00+00:00,26.62,26.62,26.62,26.62,103,2,26.619854
2022-02-24 20:25:00+00:00,26.545,26.545,26.45,26.45,455,13,26.546637
2022-02-24 20:27:00+00:00,26.4391,26.6851,26.4391,26.6,1103,7,26.635775
2022-02-24 20:30:00+00:00,26.46,26.46,26.45,26.45,374,8,26.458128
2022-02-24 20:31:00+00:00,26.38,26.38,26.38,26.38,104,2,26.382692
2022-02-24 20:32:00+00:00,26.58,26.58,26.58,26.58,214,13,26.580467
2022-02-24 20:34:00+00:00,26.71,26.73,26.71,26.73,444,12,26.719099
2022-02-24 20:37:00+00:00,26.75,26.75,26.75,26.75,209,5,26.674061
2022-02-24 20:38:00+00:00,26.67,26.67,26.67,26.67,261,7,26.704701
2022-02-24 20:39:00+00:00,26.75,26.75,26.75,26.75,317,7,26.800931
2022-02-24 20:41:00+00:00,26.88,26.88,26.88,26.88,275,8,26.775753
2022-02-24 20:42:00+00:00,26.79,26.79,26.675,26.675,438,6,26.762991
2022-02-24 20:44:00+00:00,26.68,26.68,26.68,26.68,311,11,26.748392
2022-02-24 20:46:00+00:00,26.69,26.69,26.69,26.69,476,13,26.68645
2022-02-24 20:47:00+00:00,26.79,26.86,26.625,26.625,23073,41,26.845346
2022-02-24 20:48:00+00:00,26.765,26.84,26.765,26.84,331,8,26.821986
2022-02-24 20:49:00+00:00,26.87,27.07,26.87,27.07,10096,44,26.897797
2022-02-24 20:50:00+00:00,27.08,27.1,27.04,27.1,1511,16,27.076743
2022-02-24 20:51:00+00:00,27.1,27.11,26.88,26.9,24726,45,27.094741
2022-02-24 20:52:00+00:00,26.9,26.9,26.84,26.8459,1546,25,26.868942
2022-02-24 20:53:00+00:00,26.82,26.8396,26.82,26.8396,636,9,26.822217
2022-02-24 20:54:00+00:00,26.87,27.03,26.87,27.01,5887,75,26.960675
2022-02-24 20:55:00+00:00,27.04,27.05,27.01,27.05,9771,57,27.014403
2022-02-24 20:56:00+00:00,27.05,27.22,27.04,27.21,9142,90,27.128928
2022-02-24 20:57:00+00:00,27.21,27.2361,27.01,27.01,17000,34,27.197066
2022-02-24 20:58:00+00:00,27.0,27.03,26.99,27.03,1012,31,27.011351
2022-02-24 20:59:00+00:00,26.98,27.05,26.89,26.9,4898,66,26.947774
2022-02-24 21:00:00+00:00,26.89,26.89,26.88,26.88,10395,4,26.880096
2022-02-24 21:01:00+00:00,26.88,26.88,26.88,26.88,248,2,26.88
2022-02-25 14:31:00+00:00,27.01,27.01,27.01,27.01,101,2,27.008713
2022-02-25 14:32:00+00:00,27.2173,27.28,27.01,27.28,1399,13,27.109147
2022-02-25 14:34:00+00:00,27.5,27.55,27.29,27.55,487,11,27.500749
2022-02-25 14:35:00+00:00,27.535,27.535,27.34,27.34,426,6,27.481261
2022-02-25 14:37:00+00:00,27.29,27.29,27.29,27.29,168,3,27.32381
2022-02-25 14:38:00+00:00,27.29,27.29,27.28,27.28,359,8,27.203092
2022-02-25 14:39:00+00:00,27.24,27.24,27.24,27.24,188,3,27.243286
2022-02-25 14:40:00+00:00,27.0,27.0,27.0,27.0,232,9,27.005991
2022-02-25 14:41:00+00:00,26.7,26.7,26.7,26.7,172,9,26.790873
2022-02-25 14:42:00+00:00,27.1207,27.1207,26.51,26.61,1119,11,26.920058
2022-02-25 14:43:00+00:00,26.42,26.42,26.42,26.42,139,9,26.503241
2022-02-25 14:44:00+00:00,26.585,26.585,26.585,26.585,262,3,26.585
2022-02-25 14:45:00+00:00,26.3219,26.3219,26.3219,26.3219,305,4,26.328614
2022-02-25 14:46:00+00:00,26.285,26.76,26.285,26.7356,1219,13,26.706354
2022-02-25 14:47:00+00:00,26.76,26.83,26.76,26.83,510,9,26.842245
2022-02-25 14:48:00+00:00,26.75,26.75,26.7,26.7,373,5,26.750349
2022-02-25 14:51:00+00:00,26.45,26.45,26.45,26.45,104,3,26.459712
2022-02-25 14:53:00+00:00,26.23,26.23,26.23,26.23,137,5,26.295365
2022-02-25 14:54:00+00:00,26.52,26.52,26.515,26.515,213,4,26.509155
2022-02-25 14:55:00+00:00,26.39,26.65,26.1,26.61,604,7,26.491341
2022-02-25 14:56:00+00:00,26.61,26.65,26.49,26.65,1707,21,26.619314
2022-02-25 14:59:00+00:00,26.33,26.33,26.205,26.205,380,6,26.252151
2022-02-25 15:00:00+00:00,26.29,26.29,26.29,26.29,391,18,26.298772
2022-02-25 15:01:00+00:00,26.5,26.5,26.5,26.5,143,4,26.452797
2022-02-25 15:07:00+00:00,26.6602,26.6602,26.6602,26.6602,102,2,26.656275
2022-02-25 15:09:00+00:00,26.44,26.79,26.44,26.67,4862,17,26.581691
2022-02-25 15:10:00+00:00,26.61,26.64,26.61,26.64,598,12,26.611773
2022-02-25 15:27:00+00:00,26.39,26.39,26.39,26.39,100,1,26.39
2022-02-25 15:36:00+00:00,26.56,26.56,26.41,26.41,904,10,26.493496
2022-02-25 15:37:00+00:00,26.55,26.55,26.4,26.4,890,8,26.464045
2022-02-25 15:43:00+00:00,26.59,26.59,26.5605,26.5605,811,8,26.57148
2022-02-25 15:45:00+00:00,26.6132,26.6132,26.6132,26.6132,420,4,26.612571
2022-02-25 15:51:00+00:00,26.685,26.685,26.685,26.685,170,4,26.686812
2022-02-25 15:54:00+00:00,26.87,26.87,26.74,26.74,1068,17,26.788305
2022-02-25 15:57:00+00:00,26.6682,26.6682,26.6682,26.6682,512,4,26.672655
2022-02-25 15:59:00+00:00,26.67,26.67,26.65,26.65,300,3,26.6864
2022-02-25 16:00:00+00:00,26.5,26.5,26.5,26.5,244,5,26.505328
2022-02-25 16:23:00+00:00,26.85,27.12,26.85,27.12,4518,48,26.948745
2022-02-25 16:26:00+00:00,27.1,27.12,26.98,27.12,820,12,27.080641
2022-02-25 16:27:00+00:00,26.96,27.13,26.96,27.13,389,8,27.096615
2022-02-25 16:30:00+00:00,27.15,27.15,27.03,27.03,2276,9,27.140521
2022-02-25 16:31:00+00:00,27.02,27.02,27.02,27.02,304,6,27.013289
2022-02-25 16:32:00+00:00,27.04,27.04,27.04,27.04,102,2,27.039608
2022-02-25 16:34:00+00:00,27.16,27.16,27.16,27.16,137,3,27.167876
2022-02-25 16:37:00+00:00,27.28,27.28,27.05,27.05,719,12,27.11822
2022-02-25 16:38:00+00:00,27.06,27.06,27.06,27.06,268,7,27.048321
2022-02-25 16:40:00+00:00,27.01,27.01,27.01,27.01,150,10,27.026667
2022-02-25 16:41:00+00:00,27.12,27.12,27.065,27.065,202,3,27.091782
2022-02-25 16:46:00+00:00,27.14,27.14,27.14,27.14,224,6,27.125893
2022-02-25 16:52:00+00:00,27.14,27.14,27.14,27.14,311,5,27.142637
2022-02-25 16:53:00+00:00,27.09,27.09,27.08,27.08,1207,26,27.084374
2022-02-25 16:57:00+00:00,27.12,27.12,27.105,27.105,206,3,27.112718
2022-02-25 16:58:00+00:00,27.105,27.105,27.105,27.105,2000,6,27.105
2022-02-25 17:04:00+00:00,27.06,27.06,27.06,27.06,169,2,27.062572
2022-02-25 17:07:00+00:00,27.06,27.06,27.06,27.06,116,6,27.055517
2022-02-25 17:13:00+00:00,27.065,27.065,27.065,27.065,118,4,27.066
2022-02-25 17:15:00+00:00,27.01,27.01,27.01,27.01,460,10,27.009261
2022-02-25 17:17:00+00:00,26.965,26.965,26.965,26.965,574,6,26.9652
2022-02-25 17:18:00+00:00,26.965,26.965,26.965,26.965,100,1,26.965
2022-02-25 17:20:00+00:00,26.975,26.975,26.975,26.975,110,2,26.982391
2022-02-25 17:29:00+00:00,27.01,27.01,27.01,27.01,614,9,27.01
2022-02-25 17:30:00+00:00,27.01,27.075,27.01,27.075,759,11,27.019177
2022-02-25 17:31:00+00:00,27.07,27.07,27.07,27.07,173,4,27.071792
2022-02-25 17:37:00+00:00,27.1511,27.1511,27.1511,27.1511,300,1,27.1511
2022-02-25 17:41:00+00:00,27.17,27.17,27.17,27.17,195,21,27.161631
2022-02-25 17:43:00+00:00,27.1784,27.1784,27.1784,27.1784,296,4,27.17867
2022-02-25 17:49:00+00:00,27.11,27.11,27.11,27.11,201,3,27.132848
2022-02-25 17:50:00+00:00,27.11,27.2,27.11,27.2,313,4,27.164441
2022-02-25 17:53:00+00:00,27.11,27.11,27.11,27.11,159,4,27.102453
2022-02-25 17:54:00+00:00,27.02,27.02,26.91,26.91,514,16,26.973405
2022-02-25 17:55:00+00:00,26.8,26.8,26.8,26.8,250,4,26.8
2022-02-25 18:02:00+00:00,26.92,27.17,26.92,26.98,2261,15,27.107919
2022-02-25 18:03:00+00:00,26.9752,26.985,26.9752,26.985,1202,4,26.976988
2022-02-25 18:05:00+00:00,27.07,27.07,27.07,27.07,384,9,27.106641
2022-02-25 18:06:00+00:00,27.05,27.14,27.05,27.14,404,9,27.136399
2022-02-25 18:07:00+00:00,27.2188,27.2188,27.2188,27.2188,162,3,27.217901
2022-02-25 18:11:00+00:00,27.13,27.13,27.04,27.04,384,11,27.073464
2022-02-25 18:15:00+00:00,27.13,27.13,27.13,27.13,262,4,27.128168
2022-02-25 18:17:00+00:00,27.12,27.24,27.12,27.24,551,13,27.194628
2022-02-25 18:18:00+00:00,27.195,27.365,27.195,27.365,1318,33,27.258156
2022-02-25 18:20:00+00:00,27.295,27.295,27.295,27.295,243,10,27.282683
2022-02-25 18:22:00+00:00,27.3,27.3,27.3,27.3,204,4,27.328829
2022-02-25 18:23:00+00:00,27.42,27.42,27.36,27.36,324,5,27.37963
2022-02-25 18:25:00+00:00,27.2858,27.2858,27.2858,27.2858,580,9,27.300448
2022-02-25 18:27:00+00:00,27.39,27.39,27.39,27.39,104,2,27.390385
2022-02-25 18:30:00+00:00,27.4,27.4,27.395,27.395,640,6,27.397734
2022-02-25 18:35:00+00:00,27.426,27.426,27.426,27.426,201,2,27.425821
2022-02-25 18:37:00+00:00,27.26,27.26,27.26,27.26,269,11,27.261413
2022-02-25 18:45:00+00:00,27.25,27.25,27.24,27.24,235,3,27.272538
2022-02-25 18:47:00+00:00,27.4299,27.4299,27.4299,27.4299,254,3,27.428012
2022-02-25 18:55:00+00:00,27.23,27.23,27.23,27.23,289,12,27.23218
2022-02-25 18:57:00+00:00,27.35,27.35,27.35,27.35,145,7,27.330138
2022-02-25 18:58:00+00:00,27.3,27.3,27.3,27.3,300,1,27.3
2022-02-25 19:03:00+00:00,27.3637,27.3637,27.3637,27.3637,236,2,27.367697
2022-02-25 19:04:00+00:00,27.39,27.41,27.39,27.41,852,13,27.386831
2022-02-25 19:05:00+00:00,27.41,27.41,27.41,27.41,100,1,27.41
2022-02-25 19:07:00+00:00,27.405,27.405,27.325,27.325,529,24,27.355699
2022-02-25 19:12:00+00:00,27.2038,27.2038,27.2038,27.2038,175,3,27.229823
2022-02-25 19:13:00+00:00,27.33,27.33,27.33,27.33,290,3,27.337345
2022-02-25 19:18:00+00:00,27.31,27.31,27.31,27.31,279,5,27.319247
2022-02-25 19:21:00+00:00,27.43,27.43,27.43,27.43,528,11,27.433883
2022-02-25 19:23:00+00:00,27.46,27.46,27.46,27.46,106,3,27.461321
2022-02-25 19:29:00+00:00,27.4999,27.4999,27.4999,27.4999,180,1,27.4999
2022-02-25 19:31:00+00:00,27.43,27.43,27.36,27.36,425,29,27.368967
2022-02-25 19:33:00+00:00,27.375,27.375,27.375,27.375,272,12,27.304213
2022-02-25 19:34:00+00:00,27.38,27.38,27.26,27.27,436,11,27.290206
2022-02-25 19:35:00+00:00,27.25,27.25,27.25,27.25,172,9,27.250052
2022-02-25 19:46:00+00:00,27.28,27.28,27.27,27.27,490,5,27.274286
2022-02-25 19:48:00+00:00,27.284,27.284,27.27,27.27,450,16,27.285764
2022-02-25 19:50:00+00:00,27.26,27.3992,27.26,27.3992,638,7,27.369342
2022-02-25 19:54:00+00:00,27.3849,27.3849,27.3849,27.3849,200,1,27.3849
2022-02-25 19:58:00+00:00,27.41,27.41,27.41,27.41,434,11,27.401737
2022-02-25 19:59:00+00:00,27.23,27.23,27.23,27.23,134,4,27.230239
2022-02-25 20:04:00+00:00,27.3069,27.3069,27.3069,27.3069,251,2,27.30486
2022-02-25 20:07:00+00:00,27.4,27.41,27.4,27.4,948,20,27.401086
2022-02-25 20:19:00+00:00,27.305,27.305,27.305,27.305,115,4,27.30487
2022-02-25 20:21:00+00:00,27.3151,27.3151,27.305,27.305,250,2,27.31106
2022-02-25 20:22:00+00:00,27.34,27.45,27.34,27.45,817,15,27.353464
2022-02-25 20:26:00+00:00,27.45,27.45,27.4098,27.45,1194,21,27.43564
2022-02-25 20:27:00+00:00,27.46,27.46,27.42,27.42,1352,33,27.434164
2022-02-25 20:29:00+00:00,27.4063,27.4063,27.39,27.39,238,6,27.405588
2022-02-25 20:31:00+00:00,27.39,27.39,27.39,27.39,570,26,27.391947
2022-02-25 20:34:00+00:00,27.3,27.3,27.3,27.3,147,8,27.329422
2022-02-25 20:35:00+00:00,27.28,27.28,27.28,27.28,493,13,27.305335
2022-02-25 20:37:00+00:00,27.315,27.315,27.315,27.315,378,5,27.316984
2022-02-25 20:38:00+00:00,27.4,27.41,27.4,27.41,544,14,27.416893
2022-02-25 20:39:00+00:00,27.33,27.33,27.33,27.33,459,7,27.377822
2022-02-25 20:42:00+00:00,27.37,27.37,27.34,27.34,591,19,27.362465
2022-02-25 20:43:00+00:00,27.39,27.39,27.39,27.39,100,1,27.39
2022-02-25 20:44:00+00:00,27.4,27.4,27.4,27.4,471,12,27.392134
2022-02-25 20:45:00+00:00,27.39,27.39,27.39,27.39,109,6,27.390503
2022-02-25 20:46:00+00:00,27.39,27.39,27.39,27.39,137,6,27.395474
2022-02-25 20:47:00+00:00,27.42,27.42,27.42,27.42,142,7,27.417486
2022-02-25 20:48:00+00:00,27.41,27.5,27.41,27.5,1161,32,27.450947
2022-02-25 20:50:00+00:00,27.48,27.48,27.45,27.45,782,25,27.459066
2022-02-25 20:51:00+00:00,27.52,27.52,27.4,27.435,513,7,27.45371
2022-02-25 20:52:00+00:00,27.465,27.465,27.465,27.465,201,12,27.498108
2022-02-25 20:54:00+00:00,27.4166,27.54,27.4,27.465,1078,19,27.465905
2022-02-25 20:55:00+00:00,27.39,27.39,27.38,27.38,637,17,27.399474
2022-02-25 20:56:00+00:00,27.38,27.39,27.32,27.32,893,22,27.368062
2022-02-25 20:57:00+00:00,27.31,27.31,27.3,27.31,1126,21,27.30913
2022-02-25 20:58:00+00:00,27.37,27.39,27.37,27.39,956,23,27.359875
2022-02-25 20:59:00+00:00,27.33,27.39,27.33,27.37,3048,69,27.351772
2022-02-25 21:00:00+00:00,27.34,27.34,27.34,27.34,7091,5,27.34
2022-02-28 14:34:00+00:00,27.28,27.3,27.28,27.3,522,9,27.286015
2022-02-28 14:35:00+00:00,27.275,27.275,27.275,27.275,202,2,27.276634
2022-02-28 14:39:00+00:00,27.15,27.15,27.15,27.15,147,3,27.289036
2022-02-28 14:44:00+00:00,27.14,27.14,27.14,27.14,106,3,27.142081
2022-02-28 14:48:00+00:00,27.1401,27.1401,27.1401,27.1401,251,2,27.141195
2022-02-28 14:49:00+00:00,27.39,27.39,27.39,27.39,381,6,27.441554
2022-02-28 14:51:00+00:00,27.38,27.39,27.38,27.39,224,4,27.384571
2022-02-28 14:53:00+00:00,27.43,27.43,27.425,27.425,412,12,27.427961
2022-02-28 15:01:00+00:00,27.4767,27.4767,27.45,27.45,707,19,27.433482
2022-02-28 15:04:00+00:00,27.13,27.13,27.13,27.13,100,1,27.13
2022-02-28 15:12:00+00:00,27.27,27.27,27.27,27.27,213,3,27.277695
2022-02-28 15:13:00+00:00,27.121,27.121,27.121,27.121,400,3,27.14335
2022-02-28 15:14:00+00:00,27.27,27.27,27.27,27.27,674,4,27.285125
2022-02-28 15:22:00+00:00,27.42,27.45,27.42,27.45,569,12,27.418736
2022-02-28 15:27:00+00:00,27.6,27.6,27.6,27.6,122,6,27.618033
2022-02-28 15:28:00+00:00,27.65,27.65,27.65,27.65,506,2,27.650692
2022-02-28 15:29:00+00:00,27.59,27.59,27.59,27.59,133,3,27.594361
2022-02-28 15:30:00+00:00,27.59,27.59,27.59,27.59,744,15,27.604724
2022-02-28 15:34:00+00:00,27.69,27.69,27.58,27.58,306,6,27.643007
2022-02-28 15:38:00+00:00,27.78,27.78,27.78,27.78,363,11,27.763058
2022-02-28 15:43:00+00:00,27.8,27.8,27.8,27.8,370,9,27.807095
2022-02-28 15:45:00+00:00,27.89,27.89,27.89,27.89,222,7,27.838036
2022-02-28 15:48:00+00:00,27.8,27.8,27.8,27.8,529,15,27.799451
2022-02-28 15:49:00+00:00,27.9408,27.9408,27.8524,27.8524,690,10,27.86922
2022-02-28 15:50:00+00:00,27.875,27.912,27.855,27.855,1214,12,27.862533
2022-02-28 15:51:00+00:00,27.96,27.96,27.96,27.96,907,17,27.959325
2022-02-28 15:52:00+00:00,28.0,28.0,28.0,28.0,608,6,28.0
2022-02-28 15:56:00+00:00,28.0136,28.0136,28.0136,28.0136,265,6,28.00683
2022-02-28 16:01:00+00:00,27.98,27.98,27.98,27.98,158,5,27.952152
2022-02-28 16:03:00+00:00,27.93,27.93,27.93,27.93,246,5,27.944187
2022-02-28 16:04:00+00:00,28.03,28.03,28.03,28.03,134,4,28.029254
2022-02-28 16:07:00+00:00,27.93,27.93,27.83,27.83,204,5,27.880441
2022-02-28 16:09:00+00:00,27.905,27.905,27.905,27.905,202,3,27.905095
2022-02-28 16:11:00+00:00,27.82,27.84,27.79,27.84,847,15,27.806759
2022-02-28 16:19:00+00:00,27.8524,27.8524,27.8524,27.8524,176,2,27.851705
2022-02-28 16:20:00+00:00,27.64,27.64,27.64,27.64,427,10,27.663925
2022-02-28 16:21:00+00:00,27.87,27.87,27.87,27.87,343,8,27.869995
2022-02-28 16:22:00+00:00,27.89,27.89,27.89,27.89,301,4,27.858405
2022-02-28 16:27:00+00:00,28.0126,28.0126,28.0126,28.0126,324,5,28.014286
2022-02-28 16:28:00+00:00,28.03,28.03,28.03,28.03,241,6,28.031473
2022-02-28 16:33:00+00:00,28.0767,28.0767,28.0767,28.0767,127,3,28.076634
2022-02-28 16:34:00+00:00,28.115,28.115,28.115,28.115,493,14,28.105294
2022-02-28 16:39:00+00:00,28.16,28.16,28.16,28.16,215,5,28.157023
2022-02-28 16:42:00+00:00,28.17,28.33,28.17,28.25,5538,16,28.258239
2022-02-28 16:43:00+00:00,28.3,28.47,28.3,28.47,1649,24,28.36094
2022-02-28 16:44:00+00:00,28.47,28.5658,28.47,28.5658,835,14,28.49494
2022-02-28 16:45:00+00:00,28.32,28.32,28.32,28.32,120,4,28.359833
2022-02-28 16:48:00+00:00,28.36,28.36,28.29,28.29,866,13,28.325889
2022-02-28 16:50:00+00:00,28.2,28.2,28.2,28.2,276,5,28.201087
2022-02-28 16:51:00+00:00,28.17,28.17,28.16,28.16,471,6,28.186369
2022-02-28 16:53:00+00:00,28.16,28.16,28.16,28.16,141,3,28.16
2022-02-28 16:56:00+00:00,28.36,28.36,28.36,28.36,232,4,28.270434
2022-02-28 16:59:00+00:00,28.16,28.16,28.16,28.16,101,2,28.160099
2022-02-28 17:02:00+00:00,28.16,28.23,28.16,28.23,499,10,28.180741
2022-02-28 17:13:00+00:00,27.8,27.91,27.8,27.87,485,6,27.831394
2022-02-28 17:14:00+00:00,27.64,27.64,27.64,27.64,101,2,27.64
2022-02-28 17:15:00+00:00,27.76,27.76,27.76,27.76,110,1,27.76
2022-02-28 17:16:00+00:00,27.75,27.75,27.75,27.75,114,6,27.748175
2022-02-28 17:18:00+00:00,27.91,27.93,27.71,27.71,1531,28,27.866617
2022-02-28 17:19:00+00:00,27.92,27.93,27.92,27.93,268,5,27.934851
2022-02-28 17:22:00+00:00,28.01,28.01,28.01,28.01,209,5,28.010048
2022-02-28 17:24:00+00:00,27.9,27.9,27.9,27.9,713,20,27.909902
2022-02-28 17:29:00+00:00,27.8,27.8,27.8,27.8,114,10,27.800263
2022-02-28 17:35:00+00:00,27.64,27.64,27.64,27.64,101,2,27.642375
2022-02-28 17:36:00+00:00,27.64,27.64,27.62,27.62,442,9,27.606946
2022-02-28 17:37:00+00:00,27.53,27.53,27.53,27.53,208,4,27.526712
2022-02-28 17:38:00+00:00,27.5,27.5,27.5,27.5,171,5,27.510364
2022-02-28 17:39:00+00:00,27.5,27.5,27.5,27.5,327,13,27.50474
2022-02-28 17:42:00+00:00,27.6,27.62,27.6,27.62,263,6,27.607833
2022-02-28 17:43:00+00:00,27.63,27.63,27.63,27.63,199,6,27.622312
2022-02-28 17:49:00+00:00,27.64,27.64,27.64,27.64,305,7,27.639934
2022-02-28 17:52:00+00:00,27.7675,27.7675,27.7675,27.7675,1101,4,27.748165
2022-02-28 17:53:00+00:00,27.615,27.7099,27.5201,27.55,1044,8,27.601464
2022-02-28 17:56:00+00:00,27.71,27.72,27.7,27.7,755,16,27.732238
2022-02-28 17:58:00+00:00,27.7044,27.7044,27.7044,27.7044,322,4,27.671884
2022-02-28 17:59:00+00:00,27.7704,27.7704,27.7704,27.7704,175,3,27.7656
2022-02-28 18:00:00+00:00,27.81,27.81,27.81,27.81,210,5,27.804381
2022-02-28 18:01:00+00:00,27.63,27.63,27.63,27.63,101,2,27.631881
2022-02-28 18:02:00+00:00,27.83,27.83,27.83,27.83,308,7,27.83289
2022-02-28 18:03:00+00:00,27.9,27.9,27.9,27.9,303,8,27.903498
2022-02-28 18:04:00+00:00,27.935,27.935,27.935,27.935,200,2,27.92165
2022-02-28 18:06:00+00:00,27.9113,27.9113,27.9113,27.9113,1008,3,27.912004
2022-02-28 18:07:00+00:00,27.995,27.995,27.995,27.995,177,2,27.995
2022-02-28 18:15:00+00:00,28.01,28.01,28.01,28.01,177,6,27.990509
2022-02-28 18:16:00+00:00,27.91,27.945,27.9,27.9,1034,13,27.908395
2022-02-28 18:18:00+00:00,27.88,27.88,27.88,27.88,116,4,27.876121
2022-02-28 18:19:00+00:00,27.815,27.815,27.71,27.71,479,6,27.792526
2022-02-28 18:20:00+00:00,27.805,27.805,27.805,27.805,121,3,27.817132
2022-02-28 18:21:00+00:00,27.88,27.88,27.88,27.88,214,8,27.859065
2022-02-28 18:23:00+00:00,27.87,27.87,27.87,27.87,480,12,27.869573
2022-02-28 18:29:00+00:00,27.995,27.995,27.995,27.995,275,4,28.016765
2022-02-28 18:30:00+00:00,27.985,27.985,27.87,27.87,273,7,27.913956
